order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-100864,8/20/2023,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,404.82,10,0,228.3,7.24,Standard,8/25/2023,5,Delivered,Bank Transfer,Completed,3.2,247
ORD-100865,2/23/2024,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,903.83,9,0.1,613.49,7.56,Standard,2/25/2024,2,Delivered,Bank Transfer,Completed,4.8,390
ORD-100866,2/20/2022,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,115.75,8,0.15,64.15,5.02,Standard,2/25/2022,5,Delivered,Bank Transfer,Completed,2.5,288
ORD-100867,6/21/2022,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,84.28,6,0.2,43.17,4.29,Standard,6/23/2022,2,Delivered,Credit Card,Completed,4.5,250
ORD-100868,8/27/2024,CUST-0190,Heba Al-Nasser,Female,28,Central,Cairo,9/29/2020,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,349.98,3,0.1,190.6,21.27,Express,9/2/2024,6,Delivered,Wallet,Completed,4,30
ORD-100869,11/23/2023,CUST-0190,Heba Al-Nasser,Female,28,Central,Cairo,9/29/2020,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,74.41,7,0.2,19.28,19.16,Express,11/26/2023,3,Delivered,Wallet,Completed,3.4,446
ORD-100870,9/27/2024,CUST-0190,Heba Al-Nasser,Female,28,Central,Cairo,9/29/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,960.89,4,0,600.53,29.37,Express,10/3/2024,6,Delivered,Credit Card,Pending,2.3,362
ORD-100871,5/21/2024,CUST-0190,Heba Al-Nasser,Female,28,Central,Cairo,9/29/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,167.45,2,0.1,53.48,11.29,Standard,5/28/2024,7,Delivered,Credit Card,Refunded,4,82
ORD-100872,8/21/2022,CUST-0191,Shaimaa Youssef,Female,19,North,Zagazig,9/30/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,64.89,3,0.2,37.45,4.78,Standard,8/23/2022,2,Delivered,Bank Transfer,Completed,1.7,411
ORD-100873,1/19/2022,CUST-0191,Shaimaa Youssef,Female,19,North,Zagazig,9/30/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,49.23,9,0.1,20.85,6.76,Standard,1/23/2022,4,Delivered,Debit Card,Completed,3.9,450
ORD-100874,2/1/2024,CUST-0191,Shaimaa Youssef,Female,19,North,Zagazig,9/30/2020,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,36.27,6,0.25,17.41,8.54,Standard,2/7/2024,6,Delayed,Credit Card,Completed,2.2,350
ORD-100875,5/30/2023,CUST-0192,Wafaa Daoud,Female,43,Central,Obour,1/4/2023,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,791.55,6,0.1,490.31,7.67,Standard,6/4/2023,5,Delivered,Debit Card,Completed,4.7,368
ORD-100876,5/2/2024,CUST-0192,Wafaa Daoud,Female,43,Central,Obour,1/4/2023,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,25.68,8,0,11.04,12.23,Express,5/5/2024,3,Delivered,Cash on Delivery,Cancelled,5,2
ORD-100877,7/28/2024,CUST-0193,Selim Mousa,Male,55,South,Aswan,11/15/2022,VIP,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,800.73,4,0,414.02,9.25,Standard,8/1/2024,4,Delivered,Wallet,Refunded,2.9,80
ORD-100878,12/8/2023,CUST-0193,Selim Mousa,Male,55,South,Aswan,11/15/2022,VIP,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,120.09,9,0.15,48.38,10.95,Standard,12/15/2023,7,Delivered,Credit Card,Completed,2.1,420
ORD-100879,4/5/2024,CUST-0193,Selim Mousa,Male,55,South,Aswan,11/15/2022,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,86.76,5,0.3,38.2,20.45,Express,4/9/2024,4,Delivered,Credit Card,Completed,1.3,78
ORD-100880,7/29/2022,CUST-0194,Maisa Al-Ahmadi,Female,62,South,Aswan,5/2/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,93.07,5,0,52.06,31.24,Same Day,8/1/2022,3,Delivered,Wallet,Completed,3.6,196
ORD-100881,8/27/2024,CUST-0194,Maisa Al-Ahmadi,Female,62,South,Aswan,5/2/2023,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1002.96,10,0,531.83,25.91,Express,8/30/2024,3,In Transit,Credit Card,Completed,5,46
ORD-100882,1/1/2022,CUST-0194,Maisa Al-Ahmadi,Female,62,South,Aswan,5/2/2023,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,11.96,3,0.1,2.58,22.94,Express,1/5/2022,4,Delivered,Cash on Delivery,Completed,1.5,413
ORD-100883,10/21/2024,CUST-0194,Maisa Al-Ahmadi,Female,62,South,Aswan,5/2/2023,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,119.56,8,0,43.06,36.45,Same Day,10/23/2024,2,Delivered,Bank Transfer,Completed,2.5,197
ORD-100884,10/12/2023,CUST-0194,Maisa Al-Ahmadi,Female,62,South,Aswan,5/2/2023,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,36.35,5,0.15,13.29,10.55,Standard,10/18/2023,6,Delivered,Wallet,Completed,4.4,489
ORD-100885,6/14/2024,CUST-0195,Hanan Al-Ahmadi,Female,25,East,Hurghada,6/19/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,672.74,5,0.05,414.57,9.4,Standard,6/20/2024,6,Delivered,Debit Card,Refunded,3.7,285
ORD-100886,1/19/2024,CUST-0195,Hanan Al-Ahmadi,Female,25,East,Hurghada,6/19/2023,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,92.17,3,0.3,45.41,3.23,Standard,1/24/2024,5,Delivered,Debit Card,Completed,3.9,109
ORD-100887,1/2/2023,CUST-0195,Hanan Al-Ahmadi,Female,25,East,Hurghada,6/19/2023,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,23.11,4,0.15,9.22,20.8,Express,1/9/2023,7,Delivered,Credit Card,Completed,2.8,269
ORD-100888,1/26/2024,CUST-0195,Hanan Al-Ahmadi,Female,25,East,Hurghada,6/19/2023,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,353.09,5,0.15,220.83,19.55,Express,1/30/2024,4,Delivered,Cash on Delivery,Completed,3.4,17
ORD-100889,6/3/2023,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,42.87,8,0.05,13.94,6.58,Standard,6/7/2023,4,In Transit,Wallet,Cancelled,4.3,441
ORD-100890,10/1/2024,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,56.74,10,0.05,25.23,47.13,Same Day,10/4/2024,3,Delivered,Wallet,Cancelled,4.2,19
ORD-100891,12/29/2022,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,105.77,3,0.1,54.46,28.23,Express,1/1/2023,3,Returned,Cash on Delivery,Completed,1.2,326
ORD-100892,7/23/2023,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,17.8,2,0.25,8.56,31.73,Express,7/26/2023,3,In Transit,Cash on Delivery,Completed,2.3,344
ORD-100893,1/21/2024,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1228.42,3,0.2,617.34,32.83,Express,1/27/2024,6,Delivered,Bank Transfer,Pending,2.7,341
ORD-100894,10/24/2024,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,23.69,4,0,11.75,10.43,Standard,10/27/2024,3,Delivered,Cash on Delivery,Completed,1.7,22
ORD-100895,1/7/2022,CUST-0196,Khaled Al-Nasser,Male,40,Central,Cairo,12/27/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,865.12,9,0.1,475.19,6.68,Standard,1/11/2022,4,Delayed,Debit Card,Completed,1.5,238
ORD-100896,8/6/2024,CUST-0197,Eyad Al-Harbi,Male,22,West,Beni Suef,11/2/2021,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,701.66,2,0,296.98,8.1,Standard,8/8/2024,2,Delivered,Cash on Delivery,Refunded,1.7,44
ORD-100897,1/22/2022,CUST-0197,Eyad Al-Harbi,Male,22,West,Beni Suef,11/2/2021,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,358.75,1,0.15,231.64,29.63,Express,1/25/2022,3,Delivered,Bank Transfer,Completed,1.3,370
ORD-100898,9/29/2022,CUST-0197,Eyad Al-Harbi,Male,22,West,Beni Suef,11/2/2021,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,646.23,4,0.1,329.32,9.73,Standard,10/3/2022,4,Delivered,Debit Card,Completed,1.7,71
ORD-100899,7/13/2023,CUST-0197,Eyad Al-Harbi,Male,22,West,Beni Suef,11/2/2021,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,389.32,4,0.1,169.52,31.21,Express,7/16/2023,3,Delivered,Debit Card,Completed,2,225
ORD-100900,12/16/2023,CUST-0198,Rashed Al-Qahtani,Male,44,East,Suez,8/12/2023,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,555.45,6,0.1,330.02,8.21,Standard,12/23/2023,7,Returned,Credit Card,Completed,1.1,427
ORD-100901,6/7/2024,CUST-0198,Rashed Al-Qahtani,Male,44,East,Suez,8/12/2023,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,431.41,9,0,228.3,44.9,Same Day,6/11/2024,4,Delivered,Debit Card,Completed,1.8,358
ORD-100902,3/8/2023,CUST-0198,Rashed Al-Qahtani,Male,44,East,Suez,8/12/2023,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,53.1,5,0.1,23.56,3.82,Standard,3/12/2023,4,In Transit,Debit Card,Cancelled,1.1,59
ORD-100903,8/14/2024,CUST-0199,Heba Al-Mutairi,Female,45,West,Giza,1/11/2021,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,59.5,3,0.3,27.64,7.28,Standard,8/20/2024,6,Delivered,Wallet,Cancelled,2.5,301
ORD-100904,1/17/2022,CUST-0199,Heba Al-Mutairi,Female,45,West,Giza,1/11/2021,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,493.42,2,0,302.57,8.67,Standard,1/20/2022,3,Delivered,Debit Card,Completed,2.3,462
ORD-100905,8/14/2024,CUST-0199,Heba Al-Mutairi,Female,45,West,Giza,1/11/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,38.71,6,0.05,16.93,19.04,Express,8/20/2024,6,In Transit,Cash on Delivery,Completed,2.8,315
ORD-100906,8/27/2024,CUST-0199,Heba Al-Mutairi,Female,45,West,Giza,1/11/2021,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,143.1,7,0,51.97,9.58,Standard,8/30/2024,3,Returned,Debit Card,Completed,3.4,247
ORD-100907,4/25/2023,CUST-0199,Heba Al-Mutairi,Female,45,West,Giza,1/11/2021,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,44.07,1,0.15,16.38,11.74,Standard,5/1/2023,6,Delivered,Bank Transfer,Completed,4.1,488
ORD-100908,12/7/2022,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,440.45,1,0.15,254.28,4.48,Standard,12/11/2022,4,Delivered,Wallet,Completed,1.8,497
ORD-100909,4/21/2022,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,651.11,3,0.15,300.72,27.26,Express,4/23/2022,2,Delivered,Credit Card,Cancelled,4.2,234
ORD-100910,2/15/2023,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,22.44,1,0.1,8.42,8.93,Standard,2/18/2023,3,Delivered,Cash on Delivery,Completed,1.7,439
ORD-100911,2/6/2024,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,590.1,4,0.15,366.81,15.55,Express,2/8/2024,2,Delivered,Debit Card,Completed,1.4,281
ORD-100912,2/10/2024,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,43.64,4,0.2,21.44,56.95,Same Day,2/15/2024,5,Delivered,Cash on Delivery,Pending,2.6,162
ORD-100913,8/3/2023,CUST-0200,Zakaria Al-Dosari,Male,45,West,Fayoum,12/27/2019,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,114.17,7,0.1,49.39,9.96,Standard,8/10/2023,7,In Transit,Bank Transfer,Completed,3.4,273
ORD-100914,12/31/2022,CUST-0201,Wafaa Al-Mutairi,Female,57,Central,6th of October,7/14/2023,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,119.37,10,0.1,56.56,3.24,Standard,1/3/2023,3,In Transit,Debit Card,Cancelled,3,0
ORD-100915,4/17/2023,CUST-0201,Wafaa Al-Mutairi,Female,57,Central,6th of October,7/14/2023,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,24.18,7,0.05,7.25,11.23,Standard,4/20/2023,3,Delivered,Cash on Delivery,Completed,1.8,222
ORD-100916,8/7/2023,CUST-0201,Wafaa Al-Mutairi,Female,57,Central,6th of October,7/14/2023,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,117.92,3,0,56.29,21.79,Express,8/11/2023,4,Delivered,Bank Transfer,Completed,1.1,490
ORD-100917,8/6/2022,CUST-0202,Emad Al-Hazmi,Male,47,Central,Obour,6/11/2021,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,54.36,7,0,27.26,9.14,Standard,8/11/2022,5,Returned,Debit Card,Completed,3.7,51
ORD-100918,9/21/2022,CUST-0202,Emad Al-Hazmi,Male,47,Central,Obour,6/11/2021,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,81.06,1,0,24.43,4.45,Standard,9/27/2022,6,Delivered,Bank Transfer,Completed,1,334
ORD-100919,6/14/2023,CUST-0202,Emad Al-Hazmi,Male,47,Central,Obour,6/11/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,44.1,1,0.05,21.03,5.73,Standard,6/21/2023,7,Delivered,Wallet,Completed,4.2,465
ORD-100920,12/31/2024,CUST-0203,Nadia Mahmoud,Female,38,Central,6th of October,10/11/2023,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,130.29,8,0.05,42.72,49.92,Same Day,1/4/2025,4,Delivered,Credit Card,Completed,4.9,272
ORD-100921,11/22/2023,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,64.51,2,0,25.65,4.35,Standard,11/29/2023,7,In Transit,Credit Card,Completed,3.1,314
ORD-100922,7/31/2023,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,224.44,7,0.15,62.93,3.44,Standard,8/2/2023,2,Delivered,Bank Transfer,Cancelled,2.8,25
ORD-100923,8/30/2023,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,26.53,5,0.05,8.19,6.83,Standard,9/1/2023,2,Delivered,Credit Card,Completed,2.2,213
ORD-100924,8/17/2022,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1068.06,5,0,704.69,26.63,Express,8/21/2022,4,Delivered,Wallet,Refunded,4,127
ORD-100925,10/24/2022,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,242.02,2,0.05,151.02,14.9,Express,10/31/2022,7,Delivered,Debit Card,Refunded,2.4,234
ORD-100926,3/25/2022,CUST-0204,Youssef Al-Mansoori,Male,35,South,Aswan,12/11/2023,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,42.78,9,0,17.77,8.12,Standard,3/27/2022,2,Delivered,Cash on Delivery,Completed,1.6,500
ORD-100927,6/11/2022,CUST-0205,Heba Al-Salem,Female,47,West,Fayoum,3/13/2022,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,177.56,2,0,85.56,38.37,Same Day,6/15/2022,4,Delayed,Debit Card,Completed,2.7,11
ORD-100928,6/12/2022,CUST-0205,Heba Al-Salem,Female,47,West,Fayoum,3/13/2022,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,675.18,5,0.25,469.1,9.49,Standard,6/17/2022,5,Delivered,Credit Card,Completed,3.3,155
ORD-100929,4/11/2022,CUST-0205,Heba Al-Salem,Female,47,West,Fayoum,3/13/2022,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,21.88,4,0.15,6.88,49.3,Same Day,4/15/2022,4,Delivered,Credit Card,Completed,4,223
ORD-100930,4/4/2022,CUST-0205,Heba Al-Salem,Female,47,West,Fayoum,3/13/2022,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,948.12,3,0,542.1,5.49,Standard,4/10/2022,6,Delivered,Credit Card,Pending,3.7,139
ORD-100931,9/23/2022,CUST-0205,Heba Al-Salem,Female,47,West,Fayoum,3/13/2022,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1044.31,1,0.2,616.2,29.99,Express,9/27/2022,4,Delivered,Wallet,Completed,4.2,325
ORD-100932,10/27/2023,CUST-0206,Wafaa Khalil,Female,39,Central,Obour,2/28/2019,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,668,4,0,341.66,3.16,Standard,10/30/2023,3,Delivered,Debit Card,Cancelled,3.9,311
ORD-100933,3/7/2024,CUST-0206,Wafaa Khalil,Female,39,Central,Obour,2/28/2019,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,142.31,10,0.1,75.78,5.96,Standard,3/12/2024,5,Delivered,Cash on Delivery,Completed,2.4,163
ORD-100934,10/18/2024,CUST-0206,Wafaa Khalil,Female,39,Central,Obour,2/28/2019,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,264.53,3,0.05,157.61,41.17,Same Day,10/21/2024,3,Delivered,Credit Card,Cancelled,3.7,130
ORD-100935,9/23/2024,CUST-0206,Wafaa Khalil,Female,39,Central,Obour,2/28/2019,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,16.45,10,0.1,8.99,11.71,Standard,9/29/2024,6,Delivered,Cash on Delivery,Refunded,1.8,271
ORD-100936,8/15/2024,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,160.81,6,0.15,84.92,7.06,Standard,8/17/2024,2,Delivered,Wallet,Completed,1.7,180
ORD-100937,8/5/2023,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,458.92,1,0.1,251.86,51.3,Same Day,8/11/2023,6,Delivered,Credit Card,Completed,2.5,275
ORD-100938,3/24/2023,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,39.6,2,0,23.7,3.87,Standard,3/27/2023,3,Delivered,Wallet,Completed,2.2,442
ORD-100939,12/22/2023,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,583.44,7,0.15,357.49,24.65,Express,12/25/2023,3,Delivered,Wallet,Cancelled,2.1,394
ORD-100940,12/26/2024,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,226.06,6,0,122.19,7.52,Standard,12/31/2024,5,Delivered,Bank Transfer,Completed,3,237
ORD-100941,12/30/2022,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,863.07,8,0.05,476.34,4.41,Standard,1/4/2023,5,Delivered,Wallet,Pending,4.3,390
ORD-100942,5/6/2024,CUST-0207,Tala Ibrahim,Female,29,West,Beni Suef,9/25/2021,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,151.87,2,0,61.14,6.45,Standard,5/11/2024,5,Delivered,Cash on Delivery,Completed,3.5,70
ORD-100943,4/17/2024,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,24.74,2,0,6.56,25.79,Express,4/19/2024,2,Delivered,Credit Card,Completed,1.7,320
ORD-100944,3/8/2024,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,196.34,6,0.1,84,3.2,Standard,3/14/2024,6,Delivered,Credit Card,Completed,4.4,82
ORD-100945,2/14/2023,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,111.67,4,0.1,37.2,4.58,Standard,2/18/2023,4,Delivered,Cash on Delivery,Pending,4.6,105
ORD-100946,6/27/2024,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,476.71,4,0,266.65,27.72,Express,6/30/2024,3,In Transit,Bank Transfer,Completed,3,56
ORD-100947,5/24/2022,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,30.62,3,0,10.71,5.2,Standard,5/26/2022,2,Delivered,Bank Transfer,Completed,4.5,240
ORD-100948,9/5/2022,CUST-0208,Selim Al-Mutairi,Male,34,South,Sohag,11/28/2020,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,18.17,7,0.15,8.98,58.52,Same Day,9/12/2022,7,Delivered,Wallet,Completed,3.9,224
ORD-100949,3/26/2024,CUST-0209,Hussein Al-Salmi,Male,62,East,Hurghada,12/8/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,220.72,1,0,108.64,18.74,Express,4/2/2024,7,Delivered,Debit Card,Completed,2.6,474
ORD-100950,9/12/2022,CUST-0209,Hussein Al-Salmi,Male,62,East,Hurghada,12/8/2023,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,57.76,8,0.15,24.79,6.86,Standard,9/14/2022,2,Returned,Debit Card,Completed,4,296
ORD-100951,11/27/2023,CUST-0209,Hussein Al-Salmi,Male,62,East,Hurghada,12/8/2023,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,101.25,3,0,48.42,37.83,Same Day,11/30/2023,3,Delivered,Bank Transfer,Completed,1.8,49
ORD-100952,10/3/2024,CUST-0209,Hussein Al-Salmi,Male,62,East,Hurghada,12/8/2023,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1049.42,2,0.05,667.7,7.12,Standard,10/6/2024,3,Delivered,Debit Card,Completed,2.2,227
ORD-100953,3/15/2022,CUST-0209,Hussein Al-Salmi,Male,62,East,Hurghada,12/8/2023,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1151.16,5,0.05,606.25,8.11,Standard,3/18/2022,3,In Transit,Debit Card,Cancelled,1.1,450
ORD-100954,11/21/2022,CUST-0210,Salma Al-Ghanim,Female,18,East,Hurghada,11/24/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,212.71,5,0,130.63,5.76,Standard,11/27/2022,6,Delivered,Bank Transfer,Completed,3.9,344
ORD-100955,8/22/2023,CUST-0210,Salma Al-Ghanim,Female,18,East,Hurghada,11/24/2021,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,527.22,3,0.15,288.03,15.37,Express,8/27/2023,5,Delivered,Credit Card,Completed,1.1,108
